city,state,country,latitude,longitude,population,msa,cluster
fulton,new york,united states,43.32285,-76.41716,11552,Syracuse NY MSA,182
blasdell,new york,united states,42.79728,-78.82337,2592,,187
walbridge,ohio,united states,41.58783,-83.49327,3109,Toledo OH MSA,328
lansing,kansas,united states,39.24861,-94.90024,11767,Lansing-East Lansing MI MSA,239
claysburg,pennsylvania,united states,40.29674,-78.44974,1625,Altoona PA MSA,-1
brookhaven,new york,united states,40.77927,-72.91538,3451,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
sullivan,indiana,united states,39.09532,-87.40585,4155,Terre Haute IN MSA,319
rural hall,north carolina,united states,36.24042,-80.29338,3126,Winston-Salem NC MSA,222
rensselaer,new york,united states,42.64258,-73.7429,9433,Albany-Schenectady-Troy NY MSA,280
dobson,north carolina,united states,36.39569,-80.72257,1573,NC NONMETROPOLITAN AREA,-1
anna maria,florida,united states,27.53115,-82.73343,1669,Sarasota-Bradenton-Venice FL MSA,236
kingston,washington,united states,47.7985,-122.49806,2099,Bremerton-Silverdale WA MSA,98
lancaster,wisconsin,united states,42.84749,-90.71068,3778,WI NONMETROPOLITAN AREA,-1
pauls valley,oklahoma,united states,34.74008,-97.22225,6152,OK NONMETROPOLITAN AREA,-1
shipshewana,indiana,united states,41.67283,-85.58026,684,IN NONMETROPOLITAN AREA,313
green brook,new jersey,united states,40.6038,-74.4825,7114,,359
east islip,new york,united states,40.73204,-73.18567,14475,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
boxford,massachusetts,united states,42.6612,-70.99672,2339,Boston-Cambridge-Quincy MA-NH MSA,353
lovington,new mexico,united states,32.94401,-103.34855,11800,NM NONMETROPOLITAN AREA,-1
gibson city,illinois,united states,40.45843,-88.3846,3409,Champaign-Urbana IL MSA,349
bath,pennsylvania,united states,40.72565,-75.39407,2667,Allentown-Bethlehem-Easton PA-NJ MSA,359
deadwood,south dakota,united states,44.37665,-103.72964,1258,SD NONMETROPOLITAN AREA,11
islip,new york,united states,40.72982,-73.21039,18689,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
rye brook,new york,united states,41.01926,-73.68346,9611,,359
red lodge,montana,united states,45.18578,-109.24682,2222,Billings MT MSA,13
springdale,pennsylvania,united states,40.5409,-79.78394,3375,Pittsburgh PA MSA,274
deforest,wisconsin,united states,43.2301,-89.3437,10691,Madison WI MSA,339
aurora,new york,united states,42.75396,-76.70245,718,NY NONMETROPOLITAN AREA,181
carlisle,massachusetts,united states,42.52926,-71.3495,4799,Boston-Cambridge-Quincy MA-NH MSA,353
newington,virginia,united states,38.73845,-77.18498,12943,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
cleveland,north carolina,united states,35.7332,-80.67701,873,NC NONMETROPOLITAN AREA,233
runnemede,new jersey,united states,39.85234,-75.06795,8381,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
dillingham,alaska,united states,59.03972,-158.4575,2404,AK NONMETROPOLITAN AREA,-1
kelso,washington,united states,46.14678,-122.90844,11901,Longview WA MSA,-1
amelia,louisiana,united states,29.66632,-91.10204,2459,LA NONMETROPOLITAN AREA,305
watervliet,new york,united states,42.73008,-73.70123,10214,Albany-Schenectady-Troy NY MSA,280
peoria heights,illinois,united states,40.74726,-89.57398,5979,Peoria IL MSA,350
sandy spring,maryland,united states,39.1496,-77.0269,0,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
patterson,new york,united states,41.4849,-73.5921,11866,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
mondovi,wisconsin,united states,44.56774,-91.67099,2654,WI NONMETROPOLITAN AREA,310
st bonaventure,new york,united states,42.0806,-78.475,1909,NY NONMETROPOLITAN AREA,187
shelter island,new york,united states,41.06815,-72.33869,1333,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,347
rutherford,california,united states,38.45971,-122.4246,164,Napa CA MSA,96
millbrook,alabama,united states,32.47986,-86.36192,15314,Montgomery AL MSA,279
willington,connecticut,united states,41.8896,-72.2593,5893,Hartford-West Hartford-East Hartford CT MSA,347
fayetteville,new york,united states,43.02979,-76.00436,4180,Syracuse NY MSA,182
colby,kansas,united states,39.39584,-101.05238,5417,KS NONMETROPOLITAN AREA,-1
irondequoit,new york,united states,43.2134,-77.57972,51692,,181
new brighton,pennsylvania,united states,40.73034,-80.31006,5891,Pittsburgh PA MSA,274
fairview,texas,united states,33.01929,-97.54586,1258,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,195
douglaston,new york,united states,40.76871,-73.74708,14762,,359
chatham,virginia,united states,36.82569,-79.39808,1481,Danville VA MSA,193
boothbay harbor,maine,united states,43.8523,-69.6281,1086,ME NONMETROPOLITAN AREA,-1
highland park,texas,united states,32.83346,-96.79195,9189,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,205
gulfport,florida,united states,27.74836,-82.70343,12322,Gulfport-Biloxi MS MSA,236
east saint louis,illinois,united states,38.6245,-90.15094,27006,St. Louis MO-IL MSA,350
port orchard,washington,united states,47.54037,-122.63625,13607,Bremerton-Silverdale WA MSA,98
lamesa,texas,united states,32.7376,-101.95099,9427,TX NONMETROPOLITAN AREA,28
burlington,kansas,united states,38.19447,-95.74276,2615,KS NONMETROPOLITAN AREA,150
ithaca,michigan,united states,43.2917,-84.6075,2834,Ithaca NY MSA,327
easton,massachusetts,united states,42.02454,-71.12866,23459,Providence-New Bedford-Fall River RI-MA MSA,351
pawcatuck,connecticut,united states,41.37732,-71.83368,5624,Norwich-New London CT MSA,347
mettawa,illinois,united states,42.23336,-87.92591,578,,349
bowie,texas,united states,33.559,-97.84865,5126,TX NONMETROPOLITAN AREA,-1
oil city,pennsylvania,united states,41.43395,-79.70644,10137,PA NONMETROPOLITAN AREA,-1
new hill,north carolina,united states,35.681,-78.9356,0,Raleigh-Cary NC MSA,-1
bucksport,maine,united states,44.57369,-68.79559,2885,ME NONMETROPOLITAN AREA,-1
bessemer city,north carolina,united states,35.28486,-81.28397,5548,Charlotte-Gastonia-Concord NC-SC MSA,252
fayette,missouri,united states,39.14587,-92.68379,2702,Columbia MO MSA,262
maple lake,minnesota,united states,45.22913,-94.00192,2092,Minneapolis-St. Paul-Bloomington MN-WI MSA,263
plymouth,north carolina,united states,35.86683,-76.74856,3658,NC NONMETROPOLITAN AREA,-1
east haddam,connecticut,united states,41.45315,-72.4612,9042,Hartford-West Hartford-East Hartford CT MSA,347
huntingburg,indiana,united states,38.29894,-86.955,6035,IN NONMETROPOLITAN AREA,288
wautoma,wisconsin,united states,44.0747,-89.2879,2136,WI NONMETROPOLITAN AREA,339
bellport,new york,united states,40.75704,-72.93927,2078,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
winthrop,maine,united states,44.30507,-69.977,2650,Boston-Cambridge-Quincy MA-NH MSA,-1
durham,connecticut,united states,41.48176,-72.68121,2933,Hartford-West Hartford-East Hartford CT MSA,347
edwards air force base,california,united states,34.91637,-117.93535,2063,,-1
hudson,north carolina,united states,35.84846,-81.49593,3721,Hickory-Lenoir-Morganton NC MSA,252
anamosa,iowa,united states,42.10834,-91.28516,5469,Cedar Rapids IA MSA,314
lionville,pennsylvania,united states,40.05372,-75.65993,6189,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
new carlisle,indiana,united states,41.70032,-86.50946,1853,South Bend-Mishawaka IN-MI MSA,306
dubois,pennsylvania,united states,41.11923,-78.76003,7597,PA NONMETROPOLITAN AREA,174
macedon,new york,united states,43.06923,-77.29887,1479,Rochester NY MSA,181
fairfield,maine,united states,44.5884,-69.59866,2638,ME NONMETROPOLITAN AREA,-1
airmont,new york,united states,41.10093,-74.11625,8891,,359
west windsor,new jersey,united states,40.2897,-74.6267,27937,,359
groveland,massachusetts,united states,42.76037,-71.03145,6143,Boston-Cambridge-Quincy MA-NH MSA,338
seneca falls,new york,united states,42.91062,-76.79662,6681,NY NONMETROPOLITAN AREA,181
huxley,iowa,united states,41.89527,-93.60077,3536,Ames IA MSA,265
cresson,pennsylvania,united states,40.45979,-78.59168,1633,Johnstown PA MSA,174
athens,west virginia,united states,37.42234,-81.0162,951,WV NONMETROPOLITAN AREA,-1
columbia heights,minnesota,united states,45.0408,-93.263,19715,,269
springville,new york,united states,42.5084,-78.66725,4339,Buffalo-Niagara Falls NY MSA,187
byron,minnesota,united states,44.03274,-92.64546,5328,Rochester MN MSA,269
round lake beach,illinois,united states,42.37169,-88.09008,27852,,349
toppenish,washington,united states,46.37735,-120.30867,8995,Yakima WA MSA,21
occidental,california,united states,38.40741,-122.94833,1115,Santa Rosa-Petaluma CA MSA,96
spotswood,new jersey,united states,40.39177,-74.39848,8476,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
marietta,washington,united states,48.78705,-122.58045,2766,Atlanta-Sandy Springs-Marietta GA MSA,43
new,kentucky,united states,38.4278,-84.8105,0,,337
belvoir,virginia,united states,38.8596,-77.8203,0,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
niskayuna,new york,united states,42.7798,-73.84568,4859,,280
dunbar,west virginia,united states,38.36065,-81.73735,7659,Charleston WV MSA,-1
old forge,new york,united states,43.71007,-74.97434,756,Utica-Rome NY MSA,-1
prosser,washington,united states,46.2068,-119.76892,5869,Kennewick-Richland-Pasco WA MSA,-1
dover,pennsylvania,united states,40.00176,-76.85025,1991,York-Hanover PA MSA,344
pensacola beach,florida,united states,30.3335,-87.1375,0,,283
north syracuse,new york,united states,43.13479,-76.12992,6853,,182
colma,california,united states,37.67688,-122.45969,1520,,141
franklinton,north carolina,united states,36.10182,-78.45805,2135,Raleigh-Cary NC MSA,197
st anthony,minnesota,united states,45.0278,-93.2174,9013,,269
burien,washington,united states,47.47038,-122.34679,50467,,97
oak hill,west virginia,united states,37.97233,-81.14871,8140,WV NONMETROPOLITAN AREA,252
clarion,iowa,united states,42.73164,-93.73299,2767,IA NONMETROPOLITAN AREA,-1
copper mountain,colorado,united states,39.50665,-106.14224,385,,-1
richmond heights,ohio,united states,41.55283,-81.51012,10469,,268
brookwood,alabama,united states,33.25567,-87.32083,1822,Tuscaloosa AL MSA,292
roscommon,michigan,united states,44.49835,-84.59197,1061,MI NONMETROPOLITAN AREA,-1
rouses point,new york,united states,44.99393,-73.36486,2169,NY NONMETROPOLITAN AREA,-1
greenvale,new york,united states,40.81066,-73.62846,1094,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
putnam valley,new york,united states,41.3979,-73.8368,11597,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
ely,nevada,united states,39.24744,-114.88863,4134,NV NONMETROPOLITAN AREA,-1
camillus,new york,united states,43.03923,-76.3041,1228,Syracuse NY MSA,182
bartonville,illinois,united states,40.65032,-89.65205,6382,,350
houlton,maine,united states,46.12616,-67.8403,5002,ME NONMETROPOLITAN AREA,-1
lathrup village,michigan,united states,42.49642,-83.22271,4135,,341
palos park,illinois,united states,41.66725,-87.83033,4888,Chicago-Naperville-Joliet IL-IN-WI MSA,349
oregon,illinois,united states,42.01475,-89.33233,3580,IL NONMETROPOLITAN AREA,339
farmville,north carolina,united states,35.57071,-79.22002,4613,Greenville NC MSA,175
boulder creek,california,united states,37.12606,-122.12219,4923,Santa Cruz-Watsonville CA MSA,95
denver city,texas,united states,32.96455,-102.8291,4864,TX NONMETROPOLITAN AREA,24
somers,new york,united states,41.3058,-73.725,21487,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
greenbrier,arkansas,united states,35.23397,-92.38765,5296,Little Rock-North Little Rock-Conway AR MSA,272
tequesta,florida,united states,26.96811,-80.12865,5629,,219
columbus,north carolina,united states,35.25317,-82.19706,994,NC NONMETROPOLITAN AREA,277
setauket,new york,united states,40.9489,-73.1151,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
foster creek,north carolina,united states,35.9226,-82.614,0,,-1
mcconnellsburg,pennsylvania,united states,39.93259,-77.99889,1048,PA NONMETROPOLITAN AREA,-1
orcas,washington,united states,48.59788,-122.94463,394,WA NONMETROPOLITAN AREA,-1
red oak,iowa,united states,41.00972,-95.22555,5472,IA NONMETROPOLITAN AREA,-1
acheson,pennsylvania,united states,40.1951,-80.4512,0,,274
belen,new mexico,united states,34.66284,-106.77642,7152,Albuquerque NM MSA,30
carnation,washington,united states,47.64788,-121.91401,1873,Seattle-Tacoma-Bellevue WA MSA,88
highland,new york,united states,41.72093,-73.96014,5647,Kingston NY MSA,359
gorham,new hampshire,united states,44.38784,-71.17313,1600,NH NONMETROPOLITAN AREA,-1
estacada,oregon,united states,45.28957,-122.3337,3152,Portland-Vancouver-Beaverton OR-WA MSA,53
potomac falls,virginia,united states,39.0501,-77.4008,0,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
grafton,ohio,united states,41.27255,-82.05459,6165,Cleveland-Elyria-Mentor OH MSA,264
walhalla,south carolina,united states,34.76482,-83.06404,4251,SC NONMETROPOLITAN AREA,278
pierceton,indiana,united states,41.20032,-85.70554,1027,IN NONMETROPOLITAN AREA,316
watseka,illinois,united states,40.77615,-87.73642,5070,IL NONMETROPOLITAN AREA,349
winsted,minnesota,united states,44.96385,-94.04747,2296,MN NONMETROPOLITAN AREA,263
berkeley,illinois,united states,41.88892,-87.9034,5203,Chicago-Naperville-Joliet IL-IN-WI MSA,349
sonoma state university,california,united states,38.3406,-122.6729,0,,96
portland,michigan,united states,42.8692,-84.90305,3923,Portland-Vancouver-Beaverton OR-WA MSA,284
schriever,louisiana,united states,29.74215,-90.81037,6853,Colorado Springs CO MSA,350
robinsonville,mississippi,united states,34.8173,-90.3162,0,Memphis TN-AR-MS MSA,350
belvidere,new jersey,united states,40.82982,-75.07767,2607,Allentown-Bethlehem-Easton PA-NJ MSA,359
walton,florida,united states,27.3,-80.2562,0,Fort Walton Beach-Crestview-Destin FL MSA,217
tappahannock,virginia,united states,37.92541,-76.85913,2387,VA NONMETROPOLITAN AREA,164
burlington,washington,united states,48.47566,-122.32544,8633,Mount Vernon-Anacortes WA MSA,98
chautauqua,new york,united states,42.20978,-79.46671,191,NY NONMETROPOLITAN AREA,-1
parma heights,ohio,united states,41.39005,-81.75958,20246,,268
liberty corner,new jersey,united states,40.6625,-74.5846,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
wintersville,ohio,united states,40.37535,-80.70369,3795,,270
avon,new york,united states,42.91201,-77.74556,3319,Rochester NY MSA,-1
stirling,new jersey,united states,40.6804,-74.4889,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
vandenberg air force base,california,united states,34.7483,-120.51817,3338,,55
beale afb,california,united states,39.1095,-121.3543,1020,Yuba City CA MSA,121
dayton,oregon,united states,45.22067,-123.07621,2575,Dayton OH MSA,51
jane lew,west virginia,united states,39.10982,-80.40676,409,WV NONMETROPOLITAN AREA,274
queensbury,new york,united states,43.37729,-73.61317,27703,Glens Falls NY MSA,280
hilton head,south carolina,united states,32.21632,-80.75261,37099,SC NONMETROPOLITAN AREA,-1
philippi,west virginia,united states,39.15232,-80.04036,3256,WV NONMETROPOLITAN AREA,-1
mohegan lake,new york,united states,41.3184,-73.859,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
new shoreham,rhode island,united states,41.17233,-71.55783,1047,,-1
wallingford,pennsylvania,united states,39.8909,-75.363,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
farmingville,new york,united states,40.83121,-73.02955,15481,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
ironwood,michigan,united states,46.45467,-90.17101,5002,MI NONMETROPOLITAN AREA,350
new palestine,indiana,united states,39.72199,-85.88915,2221,Indianapolis-Carmel IN MSA,316
new kent,virginia,united states,37.51765,-76.97886,239,Richmond VA MSA,-1
eunice,new mexico,united states,32.43734,-103.15908,3136,NM NONMETROPOLITAN AREA,-1
mount pocono,pennsylvania,united states,41.12203,-75.36463,3065,PA NONMETROPOLITAN AREA,359
penn yan,new york,united states,42.6609,-77.05386,5014,NY NONMETROPOLITAN AREA,181
fulton,mississippi,united states,34.27399,-88.40921,4077,MS NONMETROPOLITAN AREA,349
mayport,pennsylvania,united states,41.0337,-79.2514,0,PA NONMETROPOLITAN AREA,-1
johnstown,new york,united states,43.00674,-74.36764,8345,NY NONMETROPOLITAN AREA,-1
carlin,nevada,united states,40.71381,-116.10397,2302,NV NONMETROPOLITAN AREA,-1
park hills,missouri,united states,37.85422,-90.51818,8692,MO NONMETROPOLITAN AREA,350
harris,new york,united states,41.7143,-74.7263,0,NY NONMETROPOLITAN AREA,359
columbia station,ohio,united states,41.3131,-81.9468,0,Cleveland-Elyria-Mentor OH MSA,268
bloomfield,indiana,united states,39.02699,-86.93751,2336,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,288
welch,minnesota,united states,44.5683,-92.7385,0,MN NONMETROPOLITAN AREA,269
madeira beach,florida,united states,27.79808,-82.79732,4380,,236
farmington,new york,united states,42.9894,-77.3087,13208,Rochester NY MSA,181
east hampton,new york,united states,40.96343,-72.1848,1122,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,-1
airway heights,washington,united states,47.64461,-117.59327,6639,Spokane WA MSA,14
rupert,idaho,united states,42.61908,-113.67723,5705,ID NONMETROPOLITAN AREA,-1
lake placid,new york,united states,44.27962,-73.98198,2465,NY NONMETROPOLITAN AREA,-1
brownfield,texas,united states,33.1812,-102.27435,9736,TX NONMETROPOLITAN AREA,-1
hoquiam,washington,united states,46.98092,-123.88933,8405,WA NONMETROPOLITAN AREA,-1
schoolcraft,michigan,united states,42.11421,-85.63778,1566,Kalamazoo-Portage MI MSA,316
alta loma,california,united states,34.1222,-117.5981,0,Riverside-San Bernardino-Ontario CA MSA,131
phillips,wisconsin,united states,45.69663,-90.40043,1388,WI NONMETROPOLITAN AREA,350
sleepy hollow,new york,united states,41.08565,-73.85847,10242,,359
